uid,namedLocation,date,eventID,domainID,siteID,plotID,individualID,growthForm,stemDiameter,measurementHeight,height
72f5ea57-8e6e-4af2-a6eb-57eea00bb473,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02122,small shrub,NA,NA,0.9
3d9622fb-eae3-43b0-80c1-8ce379bc5e1e,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.01498,small shrub,NA,NA,0.8
2f6ad6f2-bf7a-4c8a-b82a-2170041d8323,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00724,small shrub,NA,NA,1.2
fba33df2-8635-4d08-a5d8-669995ffdb29,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00977,small shrub,NA,NA,0.7
dfef2c3b-180a-4877-9daf-e1f3c0be6e23,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02117,small shrub,NA,NA,0.9
5a6ed0e0-28f8-4e3a-9c30-9f18e84446c6,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00703,small shrub,NA,NA,1.0
013e2080-7fcf-4339-98a1-a98cec3b7353,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00867,small shrub,NA,NA,1.1
eb890bec-3eab-41dc-b1b4-60d7b1936573,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00722,small shrub,NA,NA,0.9
e66cdb33-6470-4ea6-8451-e6b00f4abc04,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00720,small shrub,NA,NA,0.6
393c5bec-8e1a-4d79-8cb6-58e79ae46b96,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02101,small shrub,NA,NA,1.1
43ee8db6-1893-4e1f-8f26-151182496cde,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00715,small shrub,NA,NA,0.7
487a6524-31f9-4af6-84e9-8e861028d97e,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02128,small shrub,NA,NA,1.0
de3ac7b5-119b-4492-8aff-ad9aa3023624,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00640,small shrub,NA,NA,1.0
f62a1767-72fe-49ed-8967-1b6122c5e571,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.00723,small shrub,NA,NA,0.9
666e30c2-a570-4861-90e0-d0e8980cdf91,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02121,small shrub,NA,NA,1.0
5d42a066-0188-4fbe-aa50-1cea923b245e,DSNY_017.basePlot.vst,2018-01-02,vst_DSNY_2017,D03,DSNY,DSNY_017,NEON.PLA.D03.DSNY.02131,small shrub,NA,NA,0.8
